_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
1181510,STR-2304-GLMBHT,105 White Heather Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
1181511,STR-2304-GTTBHV,2 Eva Rd,524,M9C,Condominium,2,Etobicoke Centre
1181512,STR-2304-HKGBHX,259 Brunswick Ave,,M5S,Single/Semi-detached House,11,University-Rosedale
1181513,STR-2304-HZTBHZ,11 Shippigan Cres,,M2J,Single/Semi-detached House,17,Don Valley North
1181514,STR-2304-FGCPHP,210 Victoria St,2310,M5B,Condominium,13,Toronto Centre
1181515,STR-2304-FPJPHQ,70 Annie Craig Dr,5403,M8V,Condominium,3,Etobicoke-Lakeshore
1181516,STR-2304-GMCPHT,2101 Islington Ave,1414,M9P,Apartment,1,Etobicoke North
1181517,STR-2304-GVJPHV,21 Iceboat Ter,2715,M5V,Condominium,10,Spadina-Fort York
1181518,STR-2304-HCQPHW,101 Whistling Hills Dr,,M1V,Single/Semi-detached House,23,Scarborough North
1181519,STR-2304-HKWPHX,160 Huron St,C3,M5T,Apartment,11,University-Rosedale
1181520,STR-2304-JBJPHZ,214 Yarmouth Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
1181521,STR-2304-FPZBHQ,313 Hillmount Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
1181522,STR-2304-FXGBHR,5 Iceboat Ter,G12,M5V,Condominium,10,Spadina-Fort York
1181523,STR-2304-GMTBHT,209 Fort York Blvd,767,M5V,Condominium,10,Spadina-Fort York
1181524,STR-2304-GVZBHV,21 Iceboat Ter,3701,M5V,Condominium,10,Spadina-Fort York
1181525,STR-2304-HDGBHW,22 Applewood Lane,36,M9C,Townhouse/ Row House,2,Etobicoke Centre
1181526,STR-2304-HLMBHX,44 Park Blvd,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1181527,STR-2304-HTTBHY,87 Peter St,3201,M5V,Condominium,10,Spadina-Fort York
1181528,STR-2304-FHJPHP,21 Iceboat Ter,3001,M5V,Condominium,10,Spadina-Fort York
1181529,STR-2304-FQQPHQ,34 Vassar Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1181530,STR-2304-FXWPHR,318 Richmond St W,1505,M5V,Condominium,13,Spadina-Fort York
1181531,STR-2304-GGCPHS,1040 Ossington Ave,A,M6G,Single/Semi-detached House,9,Davenport
1181532,STR-2304-HDWPHW,210 Victoria St,2210,M5B,Apartment,13,Toronto Centre
1181533,STR-2304-HMCPHX,88 Cumberland St,509,M5R,Condominium,11,University-Rosedale
1181534,STR-2304-HVJPHY,20 Shore Breeze Dr,M1,M8V,Condominium,3,Etobicoke-Lakeshore
1181535,STR-2304-JCQPHZ,203 Davisville Ave,,M4S,Townhouse/ Row House,12,Toronto-St. Paul's
1181536,STR-2304-FHZBHP,54A Trueman Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1181537,STR-2304-FRGBHQ,110 Lawlor Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
1181538,STR-2304-FYMBHR,125 Spring Garden Ave,,M2N,Single/Semi-detached House,18,Willowdale
1181539,STR-2304-GGTBHS,215 Fort York Blvd,2109,M5V,Condominium,10,Spadina-Fort York
1181540,STR-2304-GPZBHT,21 Helsby Cres,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1181541,STR-2304-GXGBHV,300 Front St W,3514,M5V,Condominium,10,Spadina-Fort York
1181542,STR-2304-HFMBHW,46 Connaught Ave,,M2M,Single/Semi-detached House,18,Willowdale
1181543,STR-2304-HMTBHX,148 Robina Ave,,M6C,Single/Semi-detached House,9,Davenport
1181544,STR-2304-FJQPHP,119 Gough Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
1181545,STR-2304-FZCPHR,88 Merryfield Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
1181546,STR-2304-GQQPHT,11 Sepia Dr,,M2J,Single/Semi-detached House,17,Don Valley North
1181547,STR-2304-HWQPHY,11 Castle Green Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
1181548,STR-2304-FKGBHP,268 Glen Manor Dr W,,M4E,Single/Semi-detached House,19,Beaches-East York
1181549,STR-2304-FSMBHQ,120 Homewood Ave,1401,M4Y,Condominium,13,Toronto Centre
1181550,STR-2304-GRGBHT,59 East Liberty St,608,M6K,Condominium,10,Spadina-Fort York
1181551,STR-2304-GYMBHV,700 Bathurst St,2,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
1181552,STR-2304-HPZBHX,85 Bloor St E,1711,M4W,Condominium,11,University-Rosedale
1181553,STR-2304-HXGBHY,50 Fairhill Cres,,M3A,Single/Semi-detached House,16,Don Valley East
1181554,STR-2304-JFMBHZ,112 Kennedy Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
1181555,STR-2304-FKWPHP,195 Driftwood Ave,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
1181556,STR-2304-FTCPHQ,520 Clinton St,,M6G,Townhouse/ Row House,11,University-Rosedale
1181557,STR-2304-GBJPHR,8 Mercer St,315,M5V,Condominium,10,Spadina-Fort York
1181558,STR-2304-GJQPHS,1185 The Queensway,1211,M8Z,Condominium,3,Etobicoke-Lakeshore
1181559,STR-2304-GRWPHT,164 Winona Dr,,M6G,Single/Semi-detached House,9,Davenport
1181560,STR-2304-GZCPHV,15 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
1181561,STR-2304-HHJPHW,62 Glenstroke Dr,,M1S,Single/Semi-detached House,23,Scarborough North
1181562,STR-2304-HRXVHY,474 Martin Grove Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
1181563,STR-2304-HQQPHX,5 Valhalla Inn Rd,109,M9B,Townhouse/ Row House,2,Etobicoke Centre
1181564,STR-2304-HXWPHY,33 Wanstead Ave,,M1L,Duplex/Triplex/Fourplex,20,Scarborough Southwest
1181565,STR-2304-JGCPHZ,207 Montrose Ave,1,M6G,Apartment,11,University-Rosedale
1181566,STR-2304-FTTBHQ,375 The Westway,,M9R,Single/Semi-detached House,2,Etobicoke Centre
1181567,STR-2304-GKGBHS,2145 Danforth Ave,1,M4C,Apartment,19,Beaches-East York
1181568,STR-2304-GZTBHV,120 Hounslow Ave,,M2N,Single/Semi-detached House,18,Willowdale
1181569,STR-2304-HHZBHW,700 Humberwood Blvd,2921,M9W,Condominium,1,Etobicoke North
1181570,STR-2304-HYMBHY,16 Pannahill Rd,,M3H,Single/Semi-detached House,6,York Centre
1181571,STR-2304-FMDVHQ,37 Marilyn Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
1181572,STR-2304-GCRVHS,2134 Dundas St W,Upper,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
1181573,STR-2304-GTDVHV,155 Yorkville Ave,720,M5R,Condominium,11,University-Rosedale
1181574,STR-2304-HBKVHW,390 Lake Promenade,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
1181575,STR-2304-HJRVHX,1070 Progress Ave,201,M1B,Condominium,23,Scarborough North
1181576,STR-2304-HZDVHZ,678 Woodbine Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
1181577,STR-2304-FMVHHQ,12 Mountview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1181578,STR-2304-FWBHHR,17 Yates Ave,,M1L,Townhouse/ Row House,20,Scarborough Southwest
1181579,STR-2304-GDHHHS,535 The East Mall,218,M9B,Apartment,2,Etobicoke Centre
1181580,STR-2304-GLPHHT,955 Queen St W,421,M6J,Condominium,10,Spadina-Fort York
1181581,STR-2304-GTVHHV,1815 Yonge St,1604,M4T,Condominium,12,Toronto-St. Paul's
1181582,STR-2304-HCBHHW,30 Grand Trunk Cres,3302,M5J,Condominium,10,Spadina-Fort York
1181583,STR-2304-HKHHHX,11 Norhead Ave,APT,M1S,Apartment,23,Scarborough North
1181584,STR-2304-HSPHHY,231 Fort York Blvd,220,M5V,Condominium,10,Spadina-Fort York
1181585,STR-2304-FGDVHP,246 Westwood Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1181586,STR-2304-FPKVHQ,57 Finch Ave W,7,M2N,Townhouse/ Row House,18,Willowdale
1181587,STR-2304-FWRVHR,10 Capreol Crt,612,M5V,Condominium,10,Spadina-Fort York
1181588,STR-2304-GDXVHS,10 Arborview Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
1181589,STR-2304-GMDVHT,181 Bedford Rd,2001,M5R,Condominium,11,University-Rosedale
1181590,STR-2304-GVKVHV,730 Ontario St,1404,M4X,Apartment,13,Toronto Centre
1181591,STR-2304-HCRVHW,49 Norden Cres,,M3B,Single/Semi-detached House,16,Don Valley East
1181592,STR-2304-HKXVHX,256 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1181593,STR-2304-HTDVHY,145 Humewood Dr,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
1181594,STR-2304-JBKVHZ,61 Cameron St,1,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
1181595,STR-2304-FGVHHP,83 Mondeo Dr,6,M1P,Townhouse/ Row House,21,Scarborough Centre
1181596,STR-2304-FQBHHQ,513 Greenwood Ave,1,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
1181597,STR-2304-GFPHHS,40 Gerrard St E,701,M5B,Apartment,13,Toronto Centre
1181598,STR-2304-GMVHHT,124 Lappin Ave,,M6H,Single/Semi-detached House,9,Davenport
1181599,STR-2304-GWBHHV,15 Colleen Crt,,M3M,Single/Semi-detached House,6,York Centre
1181600,STR-2304-HDHHHW,21 Iceboat Ter,4106,M5V,Condominium,10,Spadina-Fort York
1181601,STR-2304-HTVHHY,238 Danzig St,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
1181602,STR-2304-JCBHHZ,159 Argyle St,Main,M6J,Townhouse/ Row House,9,Davenport
1181603,STR-2304-FHKVHP,138 Princess St,609,M5A,Condominium,13,Toronto Centre
1181604,STR-2304-GGDVHS,23 Atlantic Ave,REAR,M6K,Duplex/Triplex/Fourplex,10,Spadina-Fort York
1181605,STR-2304-GPKVHT,4K Spadina Ave,1723,M5V,Condominium,10,Spadina-Fort York
1181606,STR-2304-GWRVHV,219 Fort York Blvd,205,M5V,Condominium,10,Spadina-Fort York
1181607,STR-2304-HDXVHW,58 Ellendale Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
1181608,STR-2304-HMDVHX,358 O'Connor Dr,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1181609,STR-2304-HVKVHY,74 Rusholme Rd,,M6J,Single/Semi-detached House,9,Davenport
1181610,STR-2304-JCRVHZ,190 Ossington Ave,3,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
1181611,STR-2304-FJBHHP,296 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
1181612,STR-2304-FRHHHQ,196 Dovercourt Rd,,M6J,Single/Semi-detached House,9,Davenport
1181613,STR-2304-FYPHHR,270 Wellington St W,1109,M5V,Condominium,10,Spadina-Fort York
1181614,STR-2304-GGVHHS,31 Salem Ave,,M6H,Single/Semi-detached House,9,Davenport
1181615,STR-2304-GQBHHT,295 Kenilworth Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
1181616,STR-2304-HFPHHW,3 Ward St,,M6H,Single/Semi-detached House,9,Davenport
1181617,STR-2304-HMVHHX,318 Richmond St W,2302,M5V,Condominium,10,Spadina-Fort York
1181618,STR-2304-HWBHHY,78 Sanwood Blvd,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
1181619,STR-2304-JDHHHZ,10 Ringway Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
1181620,STR-2304-FJRVHP,180 Mill St,S113,M5A,Townhouse/ Row House,14,Toronto-Danforth
1181621,STR-2304-FRXVHQ,90 Sherbourne St,103,M5A,Apartment,13,Toronto Centre
1181622,STR-2304-FZDVHR,235 Prescott Ave,,M6N,Single/Semi-detached House,9,Davenport
1181623,STR-2304-GXXVHV,300 Front St W,4401,M5V,Condominium,10,Spadina-Fort York
1181624,STR-2304-HGDVHW,630 Rhodes Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1181625,STR-2304-HPKVHX,52 Ruthmar Cres,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
1181626,STR-2304-HWRVHY,832 Bay St,4207,M5S,Condominium,11,University-Rosedale
1181627,STR-2304-FKHHHP,2191 Yonge St,2510,M4S,Condominium,12,Toronto-St. Paul's
1181628,STR-2304-FSPHHQ,38 Joe Shuster Way,305,M6K,Condominium,10,Spadina-Fort York
1181629,STR-2304-FZVHHR,305 Augusta Ave,2,M5T,Apartment,11,University-Rosedale
1181630,STR-2304-HCCPHW,197 Yonge St,3505,M5B,Condominium,13,Toronto Centre
1181631,STR-2304-GJBHHS,59 Humberside Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
1181632,STR-2304-GRHHHT,5 Flatwoods Dr,,M1V,Single/Semi-detached House,23,Scarborough North
1181633,STR-2304-GYPHHV,2 St Clarens Ave,,M6K,Single/Semi-detached House,9,Davenport
1181634,STR-2304-HGVHHW,169 Gladstone Ave,2,M6J,Townhouse/ Row House,9,Davenport
1181635,STR-2304-HXHHHY,155 Yorkville Ave,1020,M5R,Condominium,11,University-Rosedale
1181636,STR-2304-FKXVHP,14 York St,3402,M5J,Condominium,10,Spadina-Fort York
1181637,STR-2304-GBKVHR,103 Gladstone Ave,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
1181638,STR-2304-GZDVHV,48 Cherrystone Dr,,M2H,Single/Semi-detached House,17,Don Valley North
1181639,STR-2304-HHKVHW,12 Foxley St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1181640,STR-2304-HQRVHX,67 Rosevear Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
1181641,STR-2304-JGDVHZ,24 Farmington Cres,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
1181642,STR-2304-FLPHHP,15 Bruyeres Mews,1108,M5V,Condominium,10,Spadina-Fort York
1181643,STR-2304-GCBHHR,201 Carlaw Ave,411,M4M,Apartment,14,Toronto-Danforth
1181644,STR-2304-GKHHHS,300 Front St W,1409,M5V,Condominium,10,Spadina-Fort York
1181645,STR-2304-GSPHHT,358 Coxwell Ave,,M4L,Apartment,14,Toronto-Danforth
1181646,STR-2304-GZVHHV,130 Duvernet Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
1181647,STR-2304-HJBHHW,20 Danjohn Cres,,M1V,Single/Semi-detached House,23,Scarborough North
1181648,STR-2304-HRHHHX,23 Ladysbridge Dr,2,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
1181649,STR-2304-HYPHHY,12 Gradwell Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
1181650,STR-2304-JGVHHZ,400 Dovercourt Rd,Garden Suite,M6J,Single/Semi-detached House,9,Davenport
1181651,STR-2304-FDZBHP,58 Burbank Dr,,M2K,Single/Semi-detached House,17,Don Valley North
1181652,STR-2304-FMGBHQ,14 York St,4308,M5J,Condominium,10,Spadina-Fort York
1181653,STR-2304-GKZBHT,3 Mosedale Cres,,M2J,Single/Semi-detached House,17,Don Valley North
1181654,STR-2304-GTGBHV,7 Dolan Gt,,M2J,Single/Semi-detached House,17,Don Valley North
1181655,STR-2304-HBMBHW,390 Dixon Rd,1207,M9R,Condominium,1,Etobicoke North
1181656,STR-2304-HJTBHX,232 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
1181657,STR-2304-HRZBHY,10 Rockvale Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
1181658,STR-2304-HZGBHZ,30 Cheritan Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
1181659,STR-2304-FMWPHQ,71 Wroxeter Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
1181660,STR-2304-FWCPHR,219 Fort York Blvd,2705,M5V,Condominium,10,Spadina-Fort York
1181661,STR-2304-GDJPHS,51 Tidworth Sq,,M1S,Single/Semi-detached House,23,Scarborough North
1181662,STR-2304-GTWPHV,3 Arkley Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
1181663,STR-2304-HKJPHX,408 Rosemary Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
1181664,STR-2304-HZWPHZ,2 Prospect St,A6,M4X,Apartment,13,Toronto Centre
1181665,STR-2304-FGGBHP,458 Richmond St W,1203,M5V,Condominium,10,Spadina-Fort York
1181666,STR-2304-FPMBHQ,14 York St,5303,M5J,Condominium,10,Spadina-Fort York
1181667,STR-2304-FWTBHR,11 Deeth Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
1181668,STR-2304-GDZBHS,91 Hill Cres,,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
1181669,STR-2304-GMGBHT,715 Lawrence Ave W,21,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
1181670,STR-2304-GVMBHV,408 Brunswick Ave,Main,M5R,Single/Semi-detached House,11,University-Rosedale
1181671,STR-2304-HKZBHX,60 Colborne St,1107,M5E,Condominium,13,Toronto Centre
1181672,STR-2304-HTGBHY,12 York St,5104,M5J,Condominium,10,Spadina-Fort York
1181673,STR-2304-JBMBHZ,705 King St W,404,M5V,Condominium,10,Spadina-Fort York
1181674,STR-2304-FGWPHP,382 Spadina Rd,basement,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
1181675,STR-2304-FQCPHQ,101 Peter St,3108,M5V,Condominium,10,Spadina-Fort York
1181676,STR-2304-GMWPHT,48 King Louis Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
1181677,STR-2304-HLQPHX,140 Manning Ave,1,M6J,Single/Semi-detached House,10,Spadina-Fort York
1181678,STR-2304-HTWPHY,16 Brookers Lane,2807,M8V,Condominium,3,Etobicoke-Lakeshore
1181679,STR-2304-JCCPHZ,30 Aurora Crt,405,M1W,Apartment,22,Scarborough-Agincourt
1181680,STR-2304-FHMBHP,14 Laxton Ave,1,M6K,Single/Semi-detached House,4,Parkdale-High Park
1181681,STR-2304-FXZBHR,197 Ontario St,,M5A,Single/Semi-detached House,13,Toronto Centre
1181682,STR-2304-GGGBHS,15 Iceboat Ter,3702,M5V,Condominium,10,Spadina-Fort York
1181683,STR-2304-HDZBHW,19 Markham St,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
1181684,STR-2304-HMGBHX,8 Charlotte St,1103,M5V,Condominium,10,Spadina-Fort York
1181685,STR-2304-JCTBHZ,78 Walmer Rd,,M5R,Single/Semi-detached House,11,University-Rosedale
1181686,STR-2304-GGWPHS,251 Grenview Blvd S,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
1181687,STR-2304-GQCPHT,70 Sarah Ashbridge Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
1181688,STR-2304-HFQPHW,350 Queens Quay W,1304,M5V,Apartment,10,Spadina-Fort York
1181689,STR-2304-HMWPHX,232 Sterling Rd,,M6R,Single/Semi-detached House,9,Davenport
1181690,STR-2304-HWCPHY,300 Front St W,611,M5V,Condominium,10,Spadina-Fort York
1181691,STR-2304-JDJPHZ,6 Glen Rd,,M4X,Single/Semi-detached House,13,Toronto Centre
1181692,STR-2304-FZGBHR,299 Arlington Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
1181693,STR-2304-GHMBHS,56 Fennings St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
1181694,STR-2304-GQTBHT,495 Warden Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
1181695,STR-2304-GXZBHV,110 Banff Rd,,M4P,Single/Semi-detached House,15,Don Valley West
1181696,STR-2304-JDZBHZ,800 Lawrence Ave W,704,M6A,Condominium,8,Eglinton-Lawrence
1181697,STR-2304-FSQPHQ,155 Yorkville Ave,1908,M5R,Condominium,11,University-Rosedale
1181698,STR-2304-FZWPHR,45 O'Hara Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
1181699,STR-2304-GRJPHT,42 Russell St,,M5S,Single/Semi-detached House,11,University-Rosedale
1181700,STR-2304-HQCPHX,99 Alhart Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
1181701,STR-2304-HXJPHY,3710 Keele St,406,M3J,Apartment,7,Humber River-Black Creek
1181702,STR-2304-GBMBHR,65 Bremner Blvd,3101,M5J,Condominium,10,Spadina-Fort York
1181703,STR-2304-GJTBHS,43 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
1181704,STR-2304-GRZBHT,83 Redpath Ave,1603,M4S,Condominium,12,Toronto-St. Paul's
1181705,STR-2304-GZGBHV,443 Merton St,,M4S,Duplex/Triplex/Fourplex,15,Don Valley West
1181706,STR-2304-HQTBHX,199 Richmond St W,809,M5V,Condominium,10,Spadina-Fort York
1181707,STR-2304-HXZBHY,19 Grand Trunk Cres,505,M5J,Apartment,10,Spadina-Fort York
1181708,STR-2304-FTWPHQ,630 Evans Ave,8,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
1181709,STR-2304-GCCPHR,511 Bellamy Rd N,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
1181710,STR-2304-GKJPHS,300 Front St W,3813,M5V,Condominium,10,Spadina-Fort York
1181711,STR-2304-GSQPHT,131 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
1181712,STR-2304-GZWPHV,4340 bathurst st,507,M3H,Apartment,6,York Centre
1181713,STR-2304-HJCPHW,118 William St,,M9N,Single/Semi-detached House,5,York South-Weston
1181714,STR-2304-HRJPHX,426 Montrose Ave,2,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
1181715,STR-2304-HYQPHY,155 Yorkville Ave,3108,M5R,Condominium,11,University-Rosedale
1181716,STR-2304-JGWPHZ,300 Front St W,907,M5V,Condominium,10,Spadina-Fort York
1181717,STR-2304-FFBHHP,34 Cosens St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
1181718,STR-2304-FMHHHQ,188 Cumberland St,1001,M5R,Condominium,11,University-Rosedale
1181719,STR-2304-FVPHHR,55 Bremner Blvd,1503,M5J,Condominium,10,Spadina-Fort York
1181720,STR-2304-GLBHHT,198 Robert Hicks Dr,BACKSIDE,M2R,Apartment,6,York Centre
1181721,STR-2304-HBPHHW,35 Mariner Ter,4907,M5V,Condominium,10,Spadina-Fort York
1181722,STR-2304-HJVHHX,221 Willowdale Ave,,M2N,Single/Semi-detached House,18,Willowdale
1181723,STR-2304-HSBHHY,197 Holmes Ave,,M2N,Single/Semi-detached House,18,Willowdale
1181724,STR-2304-HZHHHZ,356 Huron St,,M5S,Single/Semi-detached House,11,University-Rosedale
1181725,STR-2304-FFRVHP,576 Balliol St,,M4S,Single/Semi-detached House,15,Don Valley West
1181726,STR-2304-FMXVHQ,202 Augusta Ave,3,M5T,Apartment,11,University-Rosedale
1181727,STR-2304-FWDVHR,135 Village Green Sq,925,M1S,Condominium,22,Scarborough-Agincourt
1181728,STR-2304-GDKVHS,61 Grant St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
1181729,STR-2305-HDKVHW,225 Maxwell St,,M3H,Single/Semi-detached House,6,York Centre
1181730,STR-2304-HCDVHW,6 Arkley Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
1181731,STR-2304-HKKVHX,360 Patricia Ave,,M2R,Single/Semi-detached House,18,Willowdale
1181732,STR-2304-HSRVHY,17 Princess St,,M5A,Townhouse/ Row House,10,Spadina-Fort York
1181733,STR-2304-FPPHHQ,457 Brock Ave,,M6H,Single/Semi-detached House,9,Davenport
1181734,STR-2304-FWVHHR,120 Canon Jackson Dr,102,M6M,Condominium,5,York South-Weston
1181735,STR-2304-GFBHHS,100 Wellesley St E,2807,M4Y,Condominium,13,Toronto Centre
1181736,STR-2304-GVPHHV,209 Fort York Blvd,761,M5V,Condominium,10,Spadina-Fort York
1181737,STR-2304-HCVHHW,15 Atkins Ave,,M6K,Single/Semi-detached House,9,Davenport
1181738,STR-2304-HLBHHX,19 Crown Acres Crt,,M1S,Single/Semi-detached House,23,Scarborough North
1181739,STR-2304-HTHHHY,41 Indian Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
1181740,STR-2304-FGXVHP,208 Queens Quay W,2403,M5J,Condominium,10,Spadina-Fort York
1181741,STR-2304-FQDVHQ,300 Front St W,801,M5V,Condominium,10,Spadina-Fort York
1181742,STR-2305-GFRVHS,1968B Bloor St W,3,M6P,Townhouse/ Row House,4,Parkdale-High Park
1181743,STR-2305-GMXVHT,23 Monkton Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
1181744,STR-2305-GWDVHV,230 Campbell Ave,,M6P,Duplex/Triplex/Fourplex,9,Davenport
1181745,STR-2305-HPRXVX,339 Byng Ave,,M2N,Single/Semi-detached House,18,Willowdale
1181746,STR-2305-HLRVHX,300 Front St W,211,M5V,Condominium,10,Spadina-Fort York
1181747,STR-2305-HTXVHY,10 Rednor Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
1181748,STR-2305-JCDVHZ,265 Manning Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
1181749,STR-2305-FHPHHP,103 Gladstone Ave,1,M6J,Duplex/Triplex/Fourplex,9,Davenport
1181750,STR-2305-FQVHHQ,6 Brian Peck Cres,101,M4G,Townhouse/ Row House,15,Don Valley West
1181751,STR-2305-FYBHHR,300 Front St W,1104,M5V,Condominium,10,Spadina-Fort York
1181752,STR-2305-GPPHHT,237 Manning Ave,1,M6J,Apartment,11,University-Rosedale
1181753,STR-2305-HFBHHW,18 Verne Cres,,M1B,Townhouse/ Row House,23,Scarborough North
1181754,STR-2305-HVPHHY,2 Fee Pl,,M5A,Single/Semi-detached House,13,Toronto Centre
1181755,STR-2305-FYRVHR,301 Grace St,,M6G,Single/Semi-detached House,11,University-Rosedale
1181756,STR-2305-GGXVHS,21 Parravano Crt,,M2R,Single/Semi-detached House,18,Willowdale
1181757,STR-2305-GQDVHT,29 Wickson Trl,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
1181758,STR-2305-HFRVHW,199 Richmond St W,407,M5V,Condominium,10,Spadina-Fort York
